,Content ID,Reaction Type,Content Type,Category,Sentiment,Score,,,Datetime,Month,Day,Year
22143,8c3e8682-dec4-4d3b-a4e1-8c146f70d56f,peeking,video,food,neutral,35,,,25-12-2020 23:04,December,Friday,2020
5328,a429d355-8983-40a4-aa2b-c3f47acd5499,adore,photo,veganism,positive,72,,,25-12-2020 23:55,December,Friday,2020
22131,21bc3be6-6bd1-4926-8bee-c4585873851b,worried,video,soccer,negative,12,,,25-12-2020 23:57,December,Friday,2020
8587,3a7b85dd-717e-4460-8144-498fdbc9380c,intrigued,video,education,positive,45,,,26-12-2020 0:08,December,Saturday,2020
15768,efda0319-e547-484a-84b5-c5041a57502c,indifferent,photo,dogs,neutral,20,,,26-12-2020 0:40,December,Saturday,2020
18437,e61a1b04-17e4-4918-a637-ebfc59783ad0,hate,audio,fitness,negative,5,,,26-12-2020 1:50,December,Saturday,2020
20620,51a9bf9c-2c90-487b-ad37-9db7f18c36e7,worried,video,travel,negative,12,,,26-12-2020 2:11,December,Saturday,2020
4604,1429467d-e8a2-4292-bd46-921e8bd87b30,intrigued,video,public speaking,positive,45,,,26-12-2020 2:18,December,Saturday,2020
7596,51a26a10-6973-4882-aa88-98b53978ce01,intrigued,audio,veganism,positive,45,,,26-12-2020 2:36,December,Saturday,2020
15405,87bf6cd4-f955-418b-aa84-9bfffcb4abeb,scared,GIF,healthy eating,negative,15,,,26-12-2020 2:50,December,Saturday,2020
21154,3ca5a22f-aebc-4421-a960-d787d732f1ec,hate,audio,healthy eating,negative,5,,,26-12-2020 4:10,December,Saturday,2020
15098,b0cad7dc-6333-4160-8e7f-425182eb4e29,scared,GIF,dogs,negative,15,,,26-12-2020 4:30,December,Saturday,2020
10720,4c009116-c94a-4633-83fb-956565358565,interested,photo,soccer,positive,30,,,26-12-2020 5:01,December,Saturday,2020
1374,e442899c-d2d6-4392-be2d-a0b916ae47fb,scared,video,technology,negative,15,,,26-12-2020 5:20,December,Saturday,2020
386,a2e93b29-9259-4092-a4d7-62d5e823bb74,disgust,video,public speaking,negative,0,,,26-12-2020 6:13,December,Saturday,2020
23505,03ed0e2b-bd63-4079-8910-62c187526ca0,intrigued,audio,healthy eating,positive,45,,,26-12-2020 7:46,December,Saturday,2020
23914,c61b7ef6-d7ab-41fc-aebc-dc16f256957f,worried,GIF,cooking,negative,12,,,26-12-2020 8:04,December,Saturday,2020
5681,75747dd7-8dad-4f2f-9209-62765223f3af,disgust,photo,fitness,negative,0,,,26-12-2020 8:11,December,Saturday,2020
3518,2cbbdbf6-b34e-4fbb-bdc6-904e61f91ce7,disgust,photo,animals,negative,0,,,26-12-2020 8:14,December,Saturday,2020
11330,1f0ed2b8-8531-416f-b694-a40a63f378a0,love,photo,animals,positive,65,,,26-12-2020 8:16,December,Saturday,2020
7758,70a9e79f-ca7b-48e1-b521-c1d16cb2e36d,love,GIF,education,positive,65,,,26-12-2020 8:44,December,Saturday,2020
24101,98d99f96-c8f9-4075-a3c8-f7aceb7e3bd2,adore,photo,technology,positive,72,,,26-12-2020 8:51,December,Saturday,2020
6207,a3e93c2d-7fb4-4881-994d-ee20ad564924,peeking,video,public speaking,neutral,35,,,26-12-2020 8:59,December,Saturday,2020
14440,1c6be4a3-85ae-48da-81ff-44262690af51,hate,audio,education,negative,5,,,26-12-2020 9:15,December,Saturday,2020
1892,eaddee3e-3a23-47cd-9785-ab7f2120a293,disgust,video,science,negative,0,,,26-12-2020 9:23,December,Saturday,2020
20269,40727608-362e-4e10-970f-2b5a5f8c37c1,peeking,photo,science,neutral,35,,,26-12-2020 9:23,December,Saturday,2020
9064,697af362-e84b-4429-b4ea-4123c6ab44ba,disgust,video,science,negative,0,,,26-12-2020 10:18,December,Saturday,2020
16594,781383dc-f5ff-4d62-87df-c3557f5eced9,worried,audio,technology,negative,12,,,26-12-2020 10:33,December,Saturday,2020
4673,e6b61eab-6879-4618-b189-476f27f02fdd,dislike,audio,science,negative,10,,,26-12-2020 10:39,December,Saturday,2020
8808,447954af-c2c0-4546-881c-3ba1cb104209,disgust,audio,tennis,negative,0,,,26-12-2020 10:57,December,Saturday,2020
2160,3c510b35-43e2-4e84-a805-86c5ebddc4cf,hate,audio,studying,negative,5,,,26-12-2020 11:34,December,Saturday,2020
9060,697af362-e84b-4429-b4ea-4123c6ab44ba,want,video,science,positive,70,,,26-12-2020 11:40,December,Saturday,2020
8537,0289b7bc-bc95-4f1d-83fe-9ca662194158,want,audio,tennis,positive,70,,,26-12-2020 11:41,December,Saturday,2020
17740,bb157107-088c-45aa-8d16-5c093a7471c6,dislike,photo,culture,negative,10,,,26-12-2020 11:45,December,Saturday,2020
12517,b7983f99-c4c7-455b-a120-b144101449ad,love,audio,dogs,positive,65,,,26-12-2020 11:50,December,Saturday,2020
20393,445a06c1-3dea-4129-90eb-2384c0534eb6,like,GIF,technology,positive,50,,,26-12-2020 12:23,December,Saturday,2020
20170,aad272f0-2b16-478b-b2c5-c502b060fc30,super love,photo,dogs,positive,75,,,26-12-2020 12:48,December,Saturday,2020
10868,09bb0893-a05b-49bc-95ec-1e158577bf13,worried,photo,healthy eating,negative,12,,,26-12-2020 12:51,December,Saturday,2020
6927,802a8533-3051-4e2c-ad30-7751ece5d514,hate,audio,food,negative,5,,,26-12-2020 12:54,December,Saturday,2020
15833,c2fbcf27-369b-4385-925a-ca2eca1403c1,cherish,audio,culture,positive,70,,,26-12-2020 13:09,December,Saturday,2020
5767,b1c49557-0623-4fb2-8f22-1453286fedad,disgust,video,healthy eating,negative,0,,,26-12-2020 13:14,December,Saturday,2020
8825,a8d3e5b8-7838-477c-82ce-4c90029e56ce,interested,photo,public speaking,positive,30,,,26-12-2020 13:31,December,Saturday,2020
849,02fa1c4f-722d-46d2-a85e-e5b136b5f3bc,hate,video,cooking,negative,5,,,26-12-2020 13:56,December,Saturday,2020
1613,026973ef-4b73-4901-9160-bc9e04516057,peeking,audio,culture,neutral,35,,,26-12-2020 14:15,December,Saturday,2020
19877,990f1598-4dbb-403c-a5b2-48de2c30b1ca,like,audio,food,positive,50,,,26-12-2020 14:41,December,Saturday,2020
1838,409aa11d-5af3-4a70-9da1-482857f5835e,intrigued,GIF,fitness,positive,45,,,26-12-2020 14:51,December,Saturday,2020
20922,b3bcbff0-d160-4fbc-b3c6-8113ceb38056,super love,audio,science,positive,75,,,26-12-2020 15:12,December,Saturday,2020
11599,674507f9-c555-4876-89c7-c06b6db561c0,super love,audio,animals,positive,75,,,26-12-2020 15:26,December,Saturday,2020
20075,1dbed432-50e6-4955-9ac8-798fb60b2f0e,want,video,science,positive,70,,,26-12-2020 15:58,December,Saturday,2020
13248,985f4b4f-de40-4a4e-a090-01e100be42e9,cherish,GIF,travel,positive,70,,,26-12-2020 16:07,December,Saturday,2020
16045,273cb565-8c43-428e-bd2b-46ae0c2ae046,scared,GIF,animals,negative,15,,,26-12-2020 16:36,December,Saturday,2020
23290,8644e163-704a-4a99-a859-5e07fcfe3879,want,photo,education,positive,70,,,26-12-2020 16:36,December,Saturday,2020
23270,37c5a8aa-d239-4b94-ae68-2754825d36ff,interested,photo,public speaking,positive,30,,,26-12-2020 17:17,December,Saturday,2020
15578,0c6e8e2a-7692-4490-b545-f76b0d06697a,super love,photo,animals,positive,75,,,26-12-2020 17:29,December,Saturday,2020
21054,a4f6b4c2-36bd-4232-bef8-66577a601163,heart,photo,animals,positive,60,,,26-12-2020 17:40,December,Saturday,2020
11876,ec202582-a5b2-4ea2-992c-8a1ca8b705d0,dislike,photo,food,negative,10,,,26-12-2020 17:41,December,Saturday,2020
20832,4dca44b9-e65c-4d9d-93eb-6a24ec8950e9,want,photo,animals,positive,70,,,26-12-2020 17:44,December,Saturday,2020
1042,4478d98e-43e8-4dc0-884d-c1115aa8b970,like,audio,animals,positive,50,,,26-12-2020 18:29,December,Saturday,2020
11754,bcd3702f-c27e-48ce-889b-63f765f498ef,intrigued,GIF,education,positive,45,,,26-12-2020 18:38,December,Saturday,2020
11466,83d08b29-6cdc-436c-89a6-20c3d60f7e73,peeking,GIF,soccer,neutral,35,,,26-12-2020 18:59,December,Saturday,2020
3420,61b45c79-c23b-4bbd-a4fe-0bb3611486c7,want,audio,tennis,positive,70,,,26-12-2020 19:22,December,Saturday,2020
143,3f8590c7-6ab2-4973-805a-90cdec355f05,dislike,video,dogs,negative,10,,,26-12-2020 19:46,December,Saturday,2020
19657,8b1bfacc-00fd-4f6e-b647-6ecfe2b7ce69,hate,photo,science,negative,5,,,26-12-2020 20:13,December,Saturday,2020
19148,3f6b1a9d-db78-4d9a-a495-9de7bd9bbe5b,super love,GIF,tennis,positive,75,,,26-12-2020 20:15,December,Saturday,2020
21280,3091e63e-1355-4eb6-9fa7-5c6e75f1d3b8,super love,GIF,culture,positive,75,,,26-12-2020 20:26,December,Saturday,2020
18621,964a54b7-7dc7-40b0-bd94-9898b670f9cd,love,photo,science,positive,65,,,26-12-2020 20:41,December,Saturday,2020
11454,83d08b29-6cdc-436c-89a6-20c3d60f7e73,interested,GIF,soccer,positive,30,,,26-12-2020 20:55,December,Saturday,2020
6005,350e0d40-e036-459c-9cbe-73e003c33cfa,adore,photo,technology,positive,72,,,26-12-2020 21:42,December,Saturday,2020
15258,2e866dc0-7c14-4e2a-9edb-9ccc1d1bd048,peeking,photo,culture,neutral,35,,,26-12-2020 22:20,December,Saturday,2020
13831,90418e93-aa5a-4608-866e-25464b617c9b,intrigued,audio,science,positive,45,,,26-12-2020 23:36,December,Saturday,2020
21189,7bbce877-eb47-4ad3-9a57-7ec4a0190f1b,love,photo,travel,positive,65,,,27-12-2020 0:13,December,Sunday,2020
4462,43da458b-66fe-4723-996c-57dcfad67edf,hate,GIF,food,negative,5,,,27-12-2020 0:26,December,Sunday,2020
20329,6cbac852-fec6-49e2-95db-d62edeb477d0,hate,video,healthy eating,negative,5,,,27-12-2020 0:34,December,Sunday,2020
16580,f3e8d168-6fb9-48b9-8347-b35595162c1d,want,video,soccer,positive,70,,,27-12-2020 0:41,December,Sunday,2020
5220,88d65e30-7ca0-4f32-a020-45c4cb3d9632,interested,audio,travel,positive,30,,,27-12-2020 0:51,December,Sunday,2020
17905,17e3a8c5-ecb6-445d-8b69-f8c202d08549,worried,audio,cooking,negative,12,,,27-12-2020 0:54,December,Sunday,2020
21857,c892a472-bf81-4946-83c0-d3697ba65b95,want,photo,soccer,positive,70,,,27-12-2020 1:03,December,Sunday,2020
16623,f9e9544e-16b5-416f-9aec-80a723d1e64c,peeking,video,culture,neutral,35,,,27-12-2020 1:18,December,Sunday,2020
1204,18b4da8a-5f22-4dbe-b2af-c9013581cdd9,indifferent,GIF,studying,neutral,20,,,27-12-2020 1:40,December,Sunday,2020
22911,4789b064-7b3c-4339-bf15-b9e38222930c,want,photo,education,positive,70,,,27-12-2020 2:22,December,Sunday,2020
10199,b4d8b8ed-d538-49d2-a1cb-25548045bcf1,peeking,video,healthy eating,neutral,35,,,27-12-2020 2:32,December,Sunday,2020
13525,de61a447-bbf0-477e-9743-71031d59bbf8,super love,GIF,studying,positive,75,,,27-12-2020 2:39,December,Sunday,2020
914,07f88a73-aef2-45fd-8b5d-418e448b853d,hate,GIF,animals,negative,5,,,27-12-2020 3:37,December,Sunday,2020
23757,e7baa303-bc5c-4990-b813-e16fc42342d3,disgust,audio,science,negative,0,,,27-12-2020 3:52,December,Sunday,2020
4801,bac28166-5b8d-4f5d-88da-8c8f9a1c3f5b,super love,video,food,positive,75,,,27-12-2020 4:16,December,Sunday,2020
24018,bc06bab7-dbf7-4d7a-81b4-9f76f2f0b87c,like,GIF,culture,positive,50,,,27-12-2020 4:25,December,Sunday,2020
14920,0fbdd670-a266-4805-9bbc-c5ad73cf97b3,love,photo,technology,positive,65,,,27-12-2020 4:54,December,Sunday,2020
10980,afe1fed5-5639-45c7-89f8-ce9d1078c910,hate,audio,cooking,negative,5,,,27-12-2020 5:07,December,Sunday,2020
20574,5ac2552c-15a5-41ed-8d67-9c57bce74ebc,cherish,video,travel,positive,70,,,27-12-2020 5:07,December,Sunday,2020
9825,b07a2298-7c03-49b3-a0a6-c65333847598,disgust,GIF,culture,negative,0,,,27-12-2020 5:24,December,Sunday,2020
6569,b4c71928-99f0-4f1e-bdff-3d99c16113ac,love,video,travel,positive,65,,,27-12-2020 5:50,December,Sunday,2020
23773,73a7ec8f-08e7-41c6-a995-51537ff8772a,love,video,technology,positive,65,,,27-12-2020 6:30,December,Sunday,2020
23534,5dc325aa-d5d1-4552-9997-cd25b7608be9,worried,audio,healthy eating,negative,12,,,27-12-2020 7:36,December,Sunday,2020
22052,abae4f43-2356-4c6b-b51d-d2acf4644956,disgust,GIF,fitness,negative,0,,,27-12-2020 7:54,December,Sunday,2020
2154,3c510b35-43e2-4e84-a805-86c5ebddc4cf,dislike,audio,studying,negative,10,,,27-12-2020 8:43,December,Sunday,2020
17639,e17bade2-3175-49eb-92f4-7f2eac74147a,intrigued,GIF,soccer,positive,45,,,27-12-2020 9:20,December,Sunday,2020
15479,baadf2d9-ab5b-458d-a3cf-37c39a69be50,disgust,GIF,technology,negative,0,,,27-12-2020 9:21,December,Sunday,2020
4222,6be333ca-7797-41a5-9a2d-e198037d30ed,love,audio,food,positive,65,,,27-12-2020 9:36,December,Sunday,2020
17111,3fc1f583-ce7e-4cfe-b891-d16976953fda,interested,GIF,science,positive,30,,,27-12-2020 9:50,December,Sunday,2020
6491,19179d57-4950-4a98-87fa-98f824551a6f,cherish,photo,education,positive,70,,,27-12-2020 10:01,December,Sunday,2020
4621,f0d1b3ed-f1dd-4a09-b17a-b0f241932fbb,intrigued,audio,studying,positive,45,,,27-12-2020 11:22,December,Sunday,2020
15625,410c757b-918f-4c71-892b-2e6e7697bd86,indifferent,video,travel,neutral,20,,,27-12-2020 11:26,December,Sunday,2020
13952,b2055111-9b7b-4a05-9f07-ac190a5391f0,like,GIF,food,positive,50,,,27-12-2020 11:30,December,Sunday,2020
7786,581634a6-14c7-4c0a-8c7f-34238e58cf6a,dislike,GIF,veganism,negative,10,,,27-12-2020 11:31,December,Sunday,2020
4386,2c0e1f1e-1af8-45b6-b8f2-9714358dd2ad,heart,audio,travel,positive,60,,,27-12-2020 11:43,December,Sunday,2020
5075,ff883828-a610-492d-8635-8a777eaad25f,disgust,photo,education,negative,0,,,27-12-2020 12:13,December,Sunday,2020
8061,d72ea14e-16fb-4e2d-acf1-59a29dfa21df,cherish,audio,public speaking,positive,70,,,27-12-2020 12:15,December,Sunday,2020
17896,17e3a8c5-ecb6-445d-8b69-f8c202d08549,worried,audio,cooking,negative,12,,,27-12-2020 12:35,December,Sunday,2020
22786,b529487b-160b-48cd-aacc-2741b18462c6,scared,GIF,studying,negative,15,,,27-12-2020 12:39,December,Sunday,2020
5209,88d65e30-7ca0-4f32-a020-45c4cb3d9632,heart,audio,travel,positive,60,,,27-12-2020 12:41,December,Sunday,2020
23674,24f994fa-51d4-4e5e-bdac-79de67e7afbb,heart,video,food,positive,60,,,27-12-2020 12:45,December,Sunday,2020
5015,80d4bec9-6441-41a2-be74-0eec3e5317ef,love,video,tennis,positive,65,,,27-12-2020 12:48,December,Sunday,2020
4044,7bb8c7ec-8d65-43e8-a9fb-ac01936b18cc,cherish,video,cooking,positive,70,,,27-12-2020 13:53,December,Sunday,2020
4417,e0fe9c2b-0e5f-46b3-bb4a-f68bf569e867,adore,video,science,positive,72,,,27-12-2020 14:13,December,Sunday,2020
15334,02fca291-d239-4303-8725-1c114be2f32a,hate,audio,dogs,negative,5,,,27-12-2020 14:28,December,Sunday,2020
21899,aa1f824d-9df0-4b4c-a49e-0cfb7e244122,intrigued,audio,public speaking,positive,45,,,27-12-2020 14:39,December,Sunday,2020
18037,9c066976-30e0-405e-9973-5c4342271a70,intrigued,audio,tennis,positive,45,,,27-12-2020 14:45,December,Sunday,2020
2680,ef99fd68-74fb-4c72-bc70-742ebca14499,adore,video,soccer,positive,72,,,27-12-2020 16:19,December,Sunday,2020
18310,b15792cb-995f-473e-8372-5cbe88eb059b,scared,photo,travel,negative,15,,,27-12-2020 16:19,December,Sunday,2020
10422,4b00c81e-66dd-45bd-9fb5-a9d2b37b62bf,want,photo,animals,positive,70,,,27-12-2020 16:22,December,Sunday,2020
14127,9f3fd778-5ce2-43e5-bc5e-2af9b6b12fc8,cherish,video,travel,positive,70,,,27-12-2020 16:22,December,Sunday,2020
147,3f8590c7-6ab2-4973-805a-90cdec355f05,scared,video,dogs,negative,15,,,27-12-2020 17:04,December,Sunday,2020
597,bda0b065-7f8b-4d52-b7e9-fcc375cdab08,super love,photo,travel,positive,75,,,27-12-2020 17:21,December,Sunday,2020
22793,b529487b-160b-48cd-aacc-2741b18462c6,peeking,GIF,studying,neutral,35,,,27-12-2020 17:32,December,Sunday,2020
23168,d347afb6-c092-4301-ba7d-4c59d10142cb,indifferent,photo,tennis,neutral,20,,,27-12-2020 18:18,December,Sunday,2020
4180,27fffa3e-000d-4f29-9358-5b0d2280d18c,cherish,video,dogs,positive,70,,,27-12-2020 18:35,December,Sunday,2020
4895,496645a7-64f7-4c56-94f5-a71671cb262e,interested,GIF,dogs,positive,30,,,27-12-2020 19:00,December,Sunday,2020
5138,48a824bf-e495-4333-8acf-c800947ec2cd,super love,audio,soccer,positive,75,,,27-12-2020 19:44,December,Sunday,2020
8455,16fb5dcb-4349-4831-acf2-8c116ad7dae5,indifferent,audio,technology,neutral,20,,,27-12-2020 19:52,December,Sunday,2020
19619,7cace87f-53ff-40c0-99f5-abbc5b8f86d6,want,GIF,cooking,positive,70,,,27-12-2020 20:08,December,Sunday,2020
2651,72822fb8-8a40-4cf1-a86a-42140b3bf9f3,super love,photo,travel,positive,75,,,27-12-2020 20:28,December,Sunday,2020
4936,d6d4ec49-4210-44de-9f90-c93dfbeed084,hate,video,tennis,negative,5,,,27-12-2020 20:44,December,Sunday,2020
14140,e1b4a0fe-5069-4765-8170-ef44ab8f102c,peeking,photo,tennis,neutral,35,,,27-12-2020 20:53,December,Sunday,2020
8301,2d10f5b0-c590-429f-8b68-52c239617d26,interested,GIF,technology,positive,30,,,27-12-2020 21:18,December,Sunday,2020
15457,baadf2d9-ab5b-458d-a3cf-37c39a69be50,love,GIF,technology,positive,65,,,27-12-2020 21:35,December,Sunday,2020
3587,f1038e6c-5292-4e20-a866-675e1637d6b5,dislike,GIF,soccer,negative,10,,,27-12-2020 22:02,December,Sunday,2020
19152,3f6b1a9d-db78-4d9a-a495-9de7bd9bbe5b,dislike,GIF,tennis,negative,10,,,27-12-2020 22:02,December,Sunday,2020
9296,78c7c5a7-5de4-469e-8460-49e8e491bde6,cherish,GIF,public speaking,positive,70,,,27-12-2020 22:15,December,Sunday,2020
23208,62e3c102-b551-4625-b949-d589babb16d8,indifferent,photo,soccer,neutral,20,,,27-12-2020 22:22,December,Sunday,2020
14218,584211e8-3ca9-41a7-aeea-1d308bda53fd,heart,photo,studying,positive,60,,,27-12-2020 22:32,December,Sunday,2020
933,49367a0f-1fd5-4417-a7c9-4a154e1ae0ad,hate,photo,technology,negative,5,,,27-12-2020 22:57,December,Sunday,2020
22921,77a3ac9f-7607-411f-a280-5431c71e3943,super love,audio,tennis,positive,75,,,27-12-2020 23:00,December,Sunday,2020
15964,bead7e6d-0e1f-489d-81b2-d006a67b5b33,like,GIF,science,positive,50,,,27-12-2020 23:17,December,Sunday,2020
7137,e3c37598-5a41-471c-a65b-e0e1bef2f3ec,heart,audio,tennis,positive,60,,,27-12-2020 23:34,December,Sunday,2020
1609,026973ef-4b73-4901-9160-bc9e04516057,disgust,audio,culture,negative,0,,,27-12-2020 23:36,December,Sunday,2020
965,457301ee-3e87-40d8-8b82-ea4e1fa90e39,like,GIF,healthy eating,positive,50,,,28-12-2020 0:27,December,Monday,2020
19897,990f1598-4dbb-403c-a5b2-48de2c30b1ca,like,audio,food,positive,50,,,28-12-2020 0:39,December,Monday,2020
16584,f3e8d168-6fb9-48b9-8347-b35595162c1d,indifferent,video,soccer,neutral,20,,,28-12-2020 0:47,December,Monday,2020
21300,0c2bd955-f00f-4c2f-8999-7cc0ada4b3e7,super love,photo,animals,positive,75,,,28-12-2020 1:10,December,Monday,2020
17485,088e2e43-61a8-475f-a3e6-061f626b0f16,indifferent,photo,veganism,neutral,20,,,28-12-2020 1:18,December,Monday,2020
12416,43450a12-1e4c-4a17-a846-9d8768984051,hate,video,animals,negative,5,,,28-12-2020 1:45,December,Monday,2020
13584,6ee96d2e-a110-4e43-ab89-b5577b7b3dab,indifferent,GIF,culture,neutral,20,,,28-12-2020 2:08,December,Monday,2020
13468,a8e72f75-bebc-42b4-a3c7-deb8a2412878,super love,audio,technology,positive,75,,,28-12-2020 2:10,December,Monday,2020
3733,5bb364a6-8646-4cdb-b1cf-09f4125718d8,peeking,audio,soccer,neutral,35,,,28-12-2020 2:19,December,Monday,2020
18782,4bfc9824-aaeb-4695-8195-945686795b30,worried,video,public speaking,negative,12,,,28-12-2020 2:24,December,Monday,2020
18532,f663d05c-74ce-424b-89f2-58009b0095fb,want,audio,public speaking,positive,70,,,28-12-2020 2:25,December,Monday,2020
6557,b4c71928-99f0-4f1e-bdff-3d99c16113ac,heart,video,travel,positive,60,,,28-12-2020 2:34,December,Monday,2020
15180,26a2a058-3806-42ef-b1e4-24c6b64f9bdb,peeking,audio,healthy eating,neutral,35,,,28-12-2020 2:43,December,Monday,2020
4926,d6d4ec49-4210-44de-9f90-c93dfbeed084,indifferent,video,tennis,neutral,20,,,28-12-2020 3:22,December,Monday,2020
10027,fc346df4-d165-4ed0-8d43-a6896daf908e,like,video,public speaking,positive,50,,,28-12-2020 3:49,December,Monday,2020
15127,b0cad7dc-6333-4160-8e7f-425182eb4e29,cherish,GIF,dogs,positive,70,,,28-12-2020 3:59,December,Monday,2020
17257,461cb0ce-0b43-4f13-a8bd-847fc6428c6c,hate,photo,fitness,negative,5,,,28-12-2020 4:42,December,Monday,2020
12701,6ccf94b4-f549-4d17-a1d0-3bf7656bce81,interested,video,animals,positive,30,,,28-12-2020 4:49,December,Monday,2020
15756,efda0319-e547-484a-84b5-c5041a57502c,adore,photo,dogs,positive,72,,,28-12-2020 4:50,December,Monday,2020
23170,d347afb6-c092-4301-ba7d-4c59d10142cb,disgust,photo,tennis,negative,0,,,28-12-2020 5:08,December,Monday,2020
20318,09f2e925-5086-42ad-8160-e763396a36ca,worried,audio,dogs,negative,12,,,28-12-2020 5:09,December,Monday,2020
7044,ac120787-f331-497f-8733-7cd63dfd36b6,adore,GIF,culture,positive,72,,,28-12-2020 5:20,December,Monday,2020
21225,b3b384bf-3a17-4ccb-ba86-583dede8fe3c,want,photo,education,positive,70,,,28-12-2020 6:15,December,Monday,2020
622,a4067fb5-3ba8-4f97-87c2-ddad5e4029c2,hate,GIF,food,negative,5,,,28-12-2020 6:16,December,Monday,2020
2204,86346263-02db-4020-a216-9e54f502f643,interested,GIF,travel,positive,30,,,28-12-2020 6:50,December,Monday,2020
18779,4bfc9824-aaeb-4695-8195-945686795b30,intrigued,video,public speaking,positive,45,,,28-12-2020 6:52,December,Monday,2020
7844,c63235b6-aad7-42ff-96ba-978e47a6c5fc,like,GIF,tennis,positive,50,,,28-12-2020 7:00,December,Monday,2020
21381,8caec934-9519-47de-8dd4-b6d65e279661,worried,audio,public speaking,negative,12,,,28-12-2020 7:15,December,Monday,2020
6844,bb3901bd-a3d9-4f45-8b0c-0548c36385d2,peeking,audio,fitness,neutral,35,,,28-12-2020 7:20,December,Monday,2020
20304,09f2e925-5086-42ad-8160-e763396a36ca,super love,audio,dogs,positive,75,,,28-12-2020 8:20,December,Monday,2020
150,3f8590c7-6ab2-4973-805a-90cdec355f05,interested,video,dogs,positive,30,,,28-12-2020 8:31,December,Monday,2020
6641,70b0202f-cd58-42fe-acd9-7b2f8cf9e7c6,indifferent,video,cooking,neutral,20,,,28-12-2020 8:49,December,Monday,2020
12728,145ed259-6151-4021-bc13-a0b5482e5bd8,adore,photo,technology,positive,72,,,28-12-2020 8:58,December,Monday,2020
