Transaction ID,Customer ID,Purchase Date,Age,Gender,Location,Online/Offline,Online Store,Category,Item Purchased,Brand,Quantity,Purchase Amount (₹),Discount (%),Payment Method
TXN506137,CUST002361,30-12-2024,34,Female,Mumbai,Offline,In-Store Purchase,Footwear,Sandals,Zara,1,1143,8,UPI
TXN506138,CUST003130,28-04-2024,51,Female,Ahmedabad,Offline,In-Store Purchase,Clothing,Saree,FabIndia,1,6316,5,Credit Card
TXN506139,CUST001699,05-01-2023,27,Male,Noida,Online,Meesho,Clothing,Jeans,Zara,1,5774,8,UPI
TXN506140,CUST000909,17-01-2024,57,Male,Nagpur,Online,Flipkart,Clothing,Hoodie,Puma,1,2860,6,Debit Card
TXN506141,CUST001127,19-05-2023,34,Female,Ahmedabad,Online,Ajio,Accessories,Socks,Puma,2,876,11,Credit Card
TXN506142,CUST003011,06-03-2023,20,Female,Bangalore,Online,Flipkart,Clothing,Saree,Max,1,2518,5,Credit Card
TXN506143,CUST002733,06-04-2024,26,Male,Jaipur,Online,Myntra,Footwear,Running Shoes,HRX,1,8984,4,Credit Card
TXN506144,CUST000984,28-10-2023,36,Female,Kolkata,Offline,In-Store Purchase,Clothing,Saree,Max,1,2107,26,Credit Card
TXN506145,CUST000608,19-04-2024,47,Other,Bhubaneswar,Online,Nykaa,Accessories,Sunglasses,Levis,1,5814,13,Cash on Delivery
TXN506146,CUST002422,23-03-2023,42,Male,Kochi,Offline,In-Store Purchase,Clothing,Hoodie,HRX,1,2137,4,UPI
TXN506147,CUST002478,03-09-2024,53,Female,Bangalore,Online,Meesho,Clothing,Shirt,Allen Solly,1,1790,8,Cash on Delivery
TXN506148,CUST002065,25-06-2024,29,Female,Kochi,Offline,In-Store Purchase,Accessories,Sunglasses,Puma,1,1294,7,Debit Card
TXN506149,CUST000957,27-05-2024,55,Male,Bangalore,Online,Myntra,Footwear,Slippers,Zara,4,3420,12,Cash on Delivery
TXN506150,CUST002470,08-07-2024,26,Female,Lucknow,Online,Nykaa,Clothing,Kurta,Max,1,1857,11,Debit Card
TXN506151,CUST001439,30-05-2023,28,Female,Surat,Offline,In-Store Purchase,Clothing,Shorts,Nike,1,3049,3,UPI
TXN506152,CUST002853,23-06-2023,26,Female,Bhubaneswar,Offline,In-Store Purchase,Clothing,Kurta,Biba,1,835,5,Debit Card
TXN506153,CUST000761,19-11-2023,19,Female,Jaipur,Offline,In-Store Purchase,Clothing,T-shirt,Puma,1,2392,26,UPI
TXN506154,CUST002184,23-07-2023,26,Female,Jaipur,Online,Myntra,Footwear,Slippers,Hush Puppies,1,1328,12,Cash on Delivery
TXN506155,CUST001712,14-11-2023,34,Male,Patna,Online,Flipkart,Footwear,Sneakers,Puma,1,2499,6,Credit Card
TXN506156,CUST001227,07-08-2024,60,Female,Noida,Online,Nykaa,Clothing,T-shirt,Puma,1,934,12,Wallet
TXN506157,CUST000160,17-12-2023,23,Male,Bangalore,Online,Myntra,Footwear,Running Shoes,Nike,1,14854,11,UPI
TXN506158,CUST003462,19-12-2023,21,Male,Jaipur,Online,Ajio,Footwear,Heels,Hush Puppies,2,4636,1,UPI
TXN506159,CUST003471,30-04-2024,52,Male,Kolkata,Offline,In-Store Purchase,Footwear,Slippers,Hush Puppies,1,320,0,Credit Card
TXN506160,CUST001913,25-12-2024,60,Male,Bangalore,Offline,In-Store Purchase,Accessories,Cap,Fastrack,1,920,0,Credit Card
TXN506161,CUST001330,02-04-2023,63,Female,Jaipur,Offline,In-Store Purchase,Clothing,Shorts,HRX,1,1355,7,UPI
TXN506162,CUST001093,12-07-2024,31,Female,Noida,Online,Meesho,Clothing,Jacket,Nike,1,5071,11,UPI
TXN506163,CUST001430,20-12-2024,48,Male,Bangalore,Offline,In-Store Purchase,Footwear,Sneakers,Nike,1,23364,1,Cash
TXN506164,CUST000774,07-04-2024,46,Female,Nagpur,Offline,In-Store Purchase,Clothing,Saree,Max,1,4148,4,UPI
TXN506165,CUST001069,11-09-2024,25,Female,Patna,Online,Nykaa,Footwear,Heels,Zara,1,4023,1,Credit Card
TXN506166,CUST002089,06-06-2024,61,Male,Hyderabad,Online,Myntra,Clothing,Kurta,FabIndia,1,1073,15,UPI
TXN506167,CUST000285,29-06-2023,37,Male,Visakhapatnam,Online,Myntra,Clothing,Saree,FabIndia,1,9668,12,UPI
TXN506168,CUST002896,03-03-2024,34,Female,Chennai,Online,Ajio,Footwear,Heels,Hush Puppies,2,10785,4,Debit Card
TXN506169,CUST000265,07-10-2023,57,Female,Kolkata,Online,Ajio,Footwear,Sneakers,Puma,3,53400,12,Credit Card
TXN506170,CUST002130,02-06-2023,37,Male,Pune,Online,Nykaa,Accessories,Belt,Wildcraft,1,1459,14,Net Banking
TXN506171,CUST003094,27-02-2023,44,Female,Chandigarh,Online,Flipkart,Accessories,Socks,Tommy Hilfiger,2,1175,13,UPI
TXN506172,CUST001403,02-09-2023,57,Female,Hyderabad,Online,Meesho,Clothing,T-shirt,Nike,1,2589,5,UPI
TXN506173,CUST002402,31-10-2024,44,Male,Visakhapatnam,Online,Ajio,Clothing,Saree,Max,2,3824,6,Debit Card
TXN506174,CUST000946,12-12-2023,21,Male,Mumbai,Online,Myntra,Footwear,Slippers,Hush Puppies,1,306,10,Credit Card
TXN506175,CUST001827,17-05-2023,48,Female,Surat,Online,Meesho,Clothing,Saree,FabIndia,1,4606,8,Credit Card
TXN506176,CUST000628,02-04-2023,55,Male,Chennai,Online,Flipkart,Clothing,Kurta,FabIndia,2,2576,10,Debit Card
TXN506177,CUST000198,19-09-2024,35,Male,Bhubaneswar,Offline,In-Store Purchase,Clothing,T-shirt,Adidas,1,1526,8,UPI
TXN506178,CUST001348,22-03-2024,54,Female,Pune,Online,Amazon,Footwear,Running Shoes,Puma,1,12744,1,UPI
TXN506179,CUST003012,11-05-2023,26,Female,Visakhapatnam,Online,Ajio,Clothing,Kurta,Max,4,5670,0,Debit Card
TXN506180,CUST002570,06-04-2024,32,Female,Ahmedabad,Offline,In-Store Purchase,Clothing,Kurta,Max,1,508,1,Debit Card
TXN506181,CUST003230,08-12-2023,63,Male,Pune,Online,Amazon,Footwear,Formal Shoes,Max,1,1241,0,Debit Card
TXN506182,CUST000951,07-03-2023,21,Female,Lucknow,Online,Flipkart,Footwear,Boots,Max,3,10470,5,Debit Card
TXN506183,CUST003453,01-02-2024,41,Male,Mumbai,Online,Flipkart,Clothing,Saree,Biba,1,6799,4,UPI
TXN506184,CUST002924,13-03-2023,35,Female,Lucknow,Offline,In-Store Purchase,Clothing,Trousers,Levis,1,3001,6,Debit Card
TXN506185,CUST001602,26-07-2024,28,Male,Gurgaon,Offline,In-Store Purchase,Accessories,Belt,Tommy Hilfiger,3,8302,6,Cash
TXN506186,CUST003037,18-08-2024,59,Other,Delhi,Online,Myntra,Clothing,Jacket,Puma,1,4468,9,UPI
TXN506187,CUST001843,28-10-2023,24,Female,Hyderabad,Online,Amazon,Accessories,Cap,Levis,1,463,38,Credit Card
TXN506188,CUST002231,10-03-2023,44,Female,Mumbai,Online,Amazon,Clothing,Saree,Biba,1,5291,0,Debit Card
TXN506189,CUST000544,13-01-2023,58,Female,Bhubaneswar,Online,Flipkart,Accessories,Cap,Fastrack,3,1812,11,Credit Card
TXN506190,CUST000951,24-08-2023,21,Female,Lucknow,Online,Flipkart,Footwear,Sneakers,Puma,1,5704,9,Cash on Delivery
TXN506191,CUST001723,16-08-2024,54,Male,Chandigarh,Online,Myntra,Clothing,Saree,FabIndia,1,8710,2,UPI
TXN506192,CUST002556,19-04-2023,49,Other,Mumbai,Online,Nykaa,Footwear,Heels,Bata,1,1148,7,UPI
TXN506193,CUST000330,20-12-2024,22,Male,Bhubaneswar,Online,Amazon,Clothing,Shirt,Levis,1,2448,0,Cash on Delivery
TXN506194,CUST001488,05-03-2023,28,Female,Ahmedabad,Offline,In-Store Purchase,Clothing,Kurta,FabIndia,1,4244,4,UPI
TXN506195,CUST002595,15-05-2024,21,Male,Gurgaon,Offline,In-Store Purchase,Clothing,Kurta,Biba,2,4911,6,Credit Card
TXN506196,CUST003282,22-05-2023,62,Female,Ahmedabad,Online,Meesho,Accessories,Wallet,Wildcraft,1,2254,13,Debit Card
TXN506197,CUST003330,15-09-2024,46,Female,Bhubaneswar,Online,Meesho,Clothing,Saree,FabIndia,1,5764,9,UPI
TXN506198,CUST001734,26-03-2023,62,Male,Bhubaneswar,Online,Amazon,Clothing,Kurta,Max,1,1227,15,UPI
TXN506199,CUST000373,15-06-2023,55,Female,Ahmedabad,Online,Amazon,Clothing,Hoodie,Nike,1,6465,11,UPI
TXN506200,CUST001367,07-08-2024,59,Female,Pune,Offline,In-Store Purchase,Footwear,Sneakers,Adidas,1,19130,25,UPI
TXN506201,CUST003219,05-08-2023,34,Female,Hyderabad,Online,Ajio,Clothing,Hoodie,HRX,1,2108,6,Cash on Delivery
TXN506202,CUST001853,27-06-2023,60,Female,Kochi,Online,Ajio,Clothing,T-shirt,Nike,1,1370,11,Debit Card
TXN506203,CUST002920,08-12-2023,55,Male,Bhubaneswar,Offline,In-Store Purchase,Clothing,T-shirt,Adidas,1,2106,9,UPI
TXN506204,CUST000744,18-02-2023,45,Female,Visakhapatnam,Offline,In-Store Purchase,Clothing,Kurta,FabIndia,1,4017,5,UPI
TXN506205,CUST003403,19-12-2024,24,Male,Kochi,Online,Nykaa,Footwear,Sneakers,Adidas,1,5294,0,Debit Card
TXN506206,CUST000716,13-12-2024,37,Female,Lucknow,Offline,In-Store Purchase,Clothing,Saree,FabIndia,1,10788,6,UPI
TXN506207,CUST003218,11-08-2023,18,Female,Surat,Offline,In-Store Purchase,Accessories,Sunglasses,Puma,2,5004,21,UPI
TXN506208,CUST001549,26-11-2024,60,Male,Kolkata,Online,Flipkart,Footwear,Running Shoes,Nike,1,13490,11,Credit Card
TXN506209,CUST000828,28-03-2024,29,Female,Bangalore,Online,Nykaa,Footwear,Formal Shoes,Zara,1,5292,2,Credit Card
TXN506210,CUST001623,10-06-2024,30,Female,Pune,Online,Flipkart,Footwear,Heels,Bata,1,3172,4,Credit Card
TXN506211,CUST001532,21-07-2024,23,Female,Visakhapatnam,Offline,In-Store Purchase,Footwear,Heels,Zara,1,2788,5,Cash
TXN506212,CUST000653,17-04-2024,55,Female,Lucknow,Online,Ajio,Footwear,Formal Shoes,Bata,1,4623,6,Credit Card
TXN506213,CUST001738,25-06-2023,40,Male,Hyderabad,Online,Meesho,Footwear,Running Shoes,Puma,1,4908,1,Credit Card
TXN506214,CUST000494,25-05-2024,45,Female,Visakhapatnam,Online,Meesho,Clothing,Shorts,Max,1,500,11,Credit Card
TXN506215,CUST001852,18-01-2024,24,Male,Delhi,Online,Amazon,Clothing,T-shirt,Roadster,1,282,1,Wallet
TXN506216,CUST003040,17-06-2024,54,Female,Bangalore,Online,Myntra,Footwear,Sneakers,Nike,3,21555,14,Credit Card
TXN506217,CUST001480,13-04-2024,26,Male,Noida,Online,Meesho,Footwear,Formal Shoes,Max,1,1938,2,UPI
TXN506218,CUST000599,08-01-2023,42,Female,Lucknow,Offline,In-Store Purchase,Clothing,T-shirt,Puma,1,1926,15,UPI
TXN506219,CUST002085,27-12-2024,61,Female,Visakhapatnam,Online,Flipkart,Clothing,Jacket,Nike,1,9440,2,Cash on Delivery
TXN506220,CUST003021,08-07-2024,55,Male,Jaipur,Online,Ajio,Accessories,Sunglasses,Levis,1,2097,11,UPI
TXN506221,CUST000210,11-08-2023,37,Female,Kochi,Online,Nykaa,Footwear,Running Shoes,Nike,3,76731,8,Credit Card
TXN506222,CUST002050,26-03-2023,54,Male,Patna,Online,Myntra,Clothing,Kurta,FabIndia,1,1129,11,Credit Card
TXN506223,CUST003103,16-03-2023,41,Female,Chennai,Online,Meesho,Clothing,Dress,Zara,4,13564,4,UPI
TXN506224,CUST003140,22-09-2024,35,Female,Bangalore,Offline,In-Store Purchase,Clothing,Trousers,Max,1,1201,4,Credit Card
TXN506225,CUST000517,07-02-2024,23,Female,Mumbai,Online,Meesho,Clothing,T-shirt,Puma,2,3353,10,Cash on Delivery
TXN506226,CUST001992,06-06-2023,29,Male,Visakhapatnam,Offline,In-Store Purchase,Footwear,Running Shoes,HRX,1,3887,1,UPI
TXN506227,CUST000366,20-07-2024,53,Male,Surat,Offline,In-Store Purchase,Clothing,Saree,FabIndia,1,10216,7,UPI
TXN506228,CUST000381,28-07-2023,48,Female,Nagpur,Online,Myntra,Clothing,Jacket,Puma,1,7387,10,Net Banking
TXN506229,CUST001122,09-08-2023,34,Male,Lucknow,Offline,In-Store Purchase,Footwear,Boots,Zara,1,8159,15,Credit Card
TXN506230,CUST002534,16-05-2023,32,Male,Mumbai,Online,Amazon,Clothing,Jacket,Adidas,1,9062,0,Credit Card
TXN506231,CUST002413,08-01-2024,50,Male,Noida,Online,Myntra,Clothing,T-shirt,Adidas,1,2994,4,UPI
TXN506232,CUST001543,03-05-2023,44,Female,Visakhapatnam,Offline,In-Store Purchase,Clothing,Shirt,Roadster,2,3931,1,UPI
TXN506233,CUST001170,13-08-2023,57,Male,Nagpur,Online,Flipkart,Accessories,Wallet,Wildcraft,2,2409,9,Credit Card
TXN506234,CUST000374,30-12-2023,57,Female,Pune,Online,Myntra,Clothing,Jacket,Allen Solly,1,3229,13,Cash on Delivery
TXN506235,CUST001177,25-07-2023,34,Male,Bhubaneswar,Online,Flipkart,Clothing,Jacket,Nike,3,9246,10,Credit Card
TXN506236,CUST000828,12-04-2023,29,Female,Bangalore,Online,Flipkart,Footwear,Boots,Bata,1,4035,0,Credit Card
TXN506237,CUST002329,01-06-2023,44,Female,Mumbai,Online,Meesho,Clothing,Jacket,Puma,1,3291,15,Cash on Delivery
TXN506238,CUST002249,16-03-2023,30,Male,Hyderabad,Online,Flipkart,Footwear,Sneakers,Adidas,1,18792,1,Cash on Delivery
TXN506239,CUST002895,23-11-2023,29,Female,Noida,Offline,In-Store Purchase,Footwear,Formal Shoes,Zara,3,24634,16,Cash
TXN506240,CUST000201,05-05-2023,27,Female,Mumbai,Online,Flipkart,Clothing,T-shirt,HRX,1,1296,10,Credit Card
TXN506241,CUST002735,20-05-2023,48,Male,Indore,Online,Flipkart,Accessories,Belt,Tommy Hilfiger,2,1305,11,UPI
TXN506242,CUST000929,25-11-2023,19,Female,Bangalore,Online,Ajio,Footwear,Running Shoes,Nike,1,15901,2,UPI
TXN506243,CUST000088,08-06-2024,53,Male,Delhi,Offline,In-Store Purchase,Footwear,Slippers,Hush Puppies,2,1069,2,UPI
TXN506244,CUST002459,30-06-2024,32,Female,Chennai,Online,Meesho,Accessories,Cap,Wildcraft,1,657,13,UPI
TXN506245,CUST001157,29-11-2023,33,Male,Chennai,Offline,In-Store Purchase,Footwear,Running Shoes,Adidas,1,12038,10,Cash
TXN506246,CUST001649,02-05-2023,37,Male,Indore,Online,Meesho,Accessories,Backpack,Levis,1,2674,12,Debit Card
TXN506247,CUST003357,25-12-2024,56,Female,Kolkata,Online,Ajio,Clothing,T-shirt,Adidas,1,2404,2,UPI
TXN506248,CUST000842,18-05-2024,38,Female,Nagpur,Online,Meesho,Clothing,Jacket,Nike,1,2840,2,UPI
TXN506249,CUST001841,05-03-2024,23,Male,Jaipur,Online,Flipkart,Clothing,Shorts,Adidas,2,3352,2,UPI
TXN506250,CUST001429,25-05-2023,43,Female,Ahmedabad,Online,Nykaa,Clothing,Kurta,Max,3,2385,5,UPI
TXN506251,CUST001006,18-03-2023,25,Male,Bhubaneswar,Offline,In-Store Purchase,Footwear,Sneakers,Adidas,1,20600,9,UPI
TXN506252,CUST001799,17-02-2023,52,Female,Hyderabad,Online,Amazon,Footwear,Boots,Hush Puppies,1,7270,1,UPI
TXN506253,CUST002328,18-07-2024,40,Female,Gurgaon,Online,Myntra,Accessories,Bag,Puma,1,4364,5,Cash on Delivery
TXN506254,CUST000649,08-06-2023,25,Female,Lucknow,Online,Amazon,Footwear,Heels,Max,2,3250,4,UPI
TXN506255,CUST001312,11-08-2024,43,Male,Lucknow,Online,Meesho,Footwear,Formal Shoes,Max,1,3550,12,Cash on Delivery
TXN506256,CUST000654,31-08-2024,38,Other,Kochi,Online,Flipkart,Footwear,Running Shoes,HRX,2,18520,12,UPI
TXN506257,CUST003367,03-08-2023,62,Female,Bhubaneswar,Online,Amazon,Accessories,Bag,Levis,1,3844,3,UPI
TXN506258,CUST001686,14-12-2023,36,Male,Ahmedabad,Online,Meesho,Clothing,Trousers,Levis,1,4141,6,UPI
TXN506259,CUST002000,09-01-2024,38,Male,Bangalore,Online,Myntra,Footwear,Boots,Max,3,14599,15,Wallet
TXN506260,CUST001996,18-12-2024,31,Female,Gurgaon,Online,Flipkart,Clothing,Shorts,Nike,1,2563,6,UPI
TXN506261,CUST001664,04-08-2023,58,Male,Nagpur,Offline,In-Store Purchase,Accessories,Backpack,Tommy Hilfiger,1,8062,19,UPI
TXN506262,CUST000800,07-10-2024,63,Female,Chandigarh,Online,Nykaa,Footwear,Slippers,Max,1,395,47,UPI
TXN506263,CUST001973,28-07-2023,44,Female,Lucknow,Online,Ajio,Clothing,Shorts,Puma,1,2166,9,Debit Card
TXN506264,CUST001767,09-08-2023,35,Male,Pune,Online,Amazon,Clothing,Trousers,Levis,1,1690,3,Net Banking
TXN506265,CUST003418,16-07-2023,51,Male,Bangalore,Online,Ajio,Footwear,Boots,Max,1,2282,10,UPI
TXN506266,CUST000757,30-09-2023,56,Male,Visakhapatnam,Offline,In-Store Purchase,Footwear,Slippers,Max,1,526,2,UPI
TXN506267,CUST001943,24-09-2024,20,Female,Surat,Online,Myntra,Footwear,Sneakers,Puma,1,8499,11,UPI
TXN506268,CUST000552,15-02-2024,54,Male,Chandigarh,Online,Myntra,Clothing,Shirt,Allen Solly,1,1218,8,Debit Card
TXN506269,CUST000755,27-08-2023,53,Female,Noida,Online,Flipkart,Clothing,Shorts,Roadster,1,910,10,UPI
TXN506270,CUST000270,21-04-2023,47,Female,Surat,Online,Amazon,Footwear,Boots,Zara,2,8654,6,UPI
TXN506271,CUST000900,27-03-2023,32,Female,Kolkata,Online,Nykaa,Clothing,Shirt,Allen Solly,2,2595,8,UPI
TXN506272,CUST000696,26-09-2023,21,Female,Lucknow,Online,Amazon,Clothing,Shirt,Allen Solly,1,2721,9,Credit Card
TXN506273,CUST002062,02-10-2024,50,Female,Lucknow,Online,Meesho,Footwear,Slippers,Bata,2,715,46,Credit Card
TXN506274,CUST003087,31-01-2024,38,Other,Bangalore,Online,Flipkart,Clothing,Jacket,Allen Solly,4,27232,3,Credit Card
TXN506275,CUST000969,02-04-2023,35,Female,Kolkata,Online,Ajio,Footwear,Sandals,Hush Puppies,2,3578,0,UPI
TXN506276,CUST001386,22-07-2024,23,Male,Noida,Online,Meesho,Footwear,Slippers,Hush Puppies,1,374,4,Debit Card
TXN506277,CUST001929,29-10-2024,45,Other,Surat,Offline,In-Store Purchase,Clothing,Shirt,Allen Solly,4,5768,19,Debit Card
TXN506278,CUST002660,28-03-2023,34,Male,Bhubaneswar,Online,Ajio,Accessories,Bag,Wildcraft,1,4309,9,Net Banking
TXN506279,CUST000301,05-04-2023,63,Female,Lucknow,Online,Amazon,Footwear,Sneakers,HRX,1,4218,1,Net Banking
TXN506280,CUST002599,19-03-2023,61,Female,Jaipur,Online,Myntra,Clothing,Hoodie,Puma,1,2292,4,Credit Card
TXN506281,CUST003493,30-07-2023,47,Male,Kochi,Online,Flipkart,Accessories,Socks,Fastrack,1,378,1,Debit Card
TXN506282,CUST003108,18-07-2023,38,Male,Pune,Online,Nykaa,Clothing,Jacket,Max,1,1703,6,UPI
TXN506283,CUST002290,07-03-2024,47,Female,Chennai,Offline,In-Store Purchase,Footwear,Boots,Bata,1,2066,9,Debit Card
TXN506284,CUST000929,05-02-2023,19,Female,Bangalore,Offline,In-Store Purchase,Footwear,Sneakers,Nike,1,29891,1,Credit Card
TXN506285,CUST002204,22-01-2023,31,Male,Gurgaon,Online,Myntra,Clothing,Kurta,FabIndia,1,1259,5,Wallet
TXN506286,CUST002674,27-02-2024,54,Male,Bhubaneswar,Offline,In-Store Purchase,Accessories,Wallet,Levis,1,1467,7,Debit Card
TXN506287,CUST002979,18-08-2024,46,Male,Chandigarh,Online,Myntra,Clothing,Kurta,Max,1,1235,11,Debit Card
TXN506288,CUST002634,05-02-2023,33,Female,Nagpur,Online,Ajio,Footwear,Heels,Bata,1,1195,5,Cash on Delivery
TXN506289,CUST001995,14-01-2024,60,Female,Bangalore,Offline,In-Store Purchase,Clothing,Kurta,Max,1,1335,12,Credit Card
TXN506290,CUST000540,01-12-2024,37,Male,Kolkata,Online,Flipkart,Footwear,Sandals,Bata,1,1715,3,UPI
TXN506291,CUST002165,09-08-2023,31,Male,Chandigarh,Offline,In-Store Purchase,Footwear,Formal Shoes,Bata,2,5795,25,Cash
TXN506292,CUST002984,15-04-2023,38,Female,Lucknow,Online,Myntra,Accessories,Wallet,Fastrack,1,1654,11,Wallet
TXN506293,CUST002187,21-01-2023,31,Male,Bangalore,Offline,In-Store Purchase,Clothing,Jeans,Roadster,1,1398,20,Credit Card
TXN506294,CUST003035,03-02-2024,49,Female,Nagpur,Online,Myntra,Clothing,Saree,FabIndia,1,5168,0,Debit Card
TXN506295,CUST003196,18-06-2024,56,Female,Visakhapatnam,Offline,In-Store Purchase,Clothing,Shirt,Roadster,1,1557,0,UPI
TXN506296,CUST000990,31-12-2023,36,Female,Patna,Online,Meesho,Footwear,Sneakers,HRX,1,11562,4,Debit Card
TXN506297,CUST001220,13-05-2023,35,Female,Mumbai,Offline,In-Store Purchase,Accessories,Wallet,Wildcraft,1,1484,8,Cash
TXN506298,CUST000741,15-12-2023,53,Female,Kolkata,Online,Amazon,Clothing,Jacket,Puma,2,7820,11,Cash on Delivery
TXN506299,CUST002333,10-12-2024,51,Female,Bhubaneswar,Online,Amazon,Accessories,Sunglasses,Fastrack,1,3005,0,Debit Card
TXN506300,CUST002898,09-12-2023,36,Other,Visakhapatnam,Online,Nykaa,Clothing,Saree,Biba,1,7949,12,Cash on Delivery
TXN506301,CUST002748,07-10-2023,24,Female,Nagpur,Online,Meesho,Clothing,Kurta,Biba,1,2060,3,UPI
TXN506302,CUST002746,23-12-2023,57,Male,Lucknow,Online,Meesho,Accessories,Bag,Tommy Hilfiger,2,16000,7,UPI
TXN506303,CUST001091,03-06-2023,53,Female,Noida,Online,Myntra,Clothing,Dress,Zara,2,4420,5,UPI
TXN506304,CUST000991,29-06-2023,59,Male,Hyderabad,Online,Meesho,Clothing,Shorts,Adidas,1,1106,10,Cash on Delivery
TXN506305,CUST001382,23-10-2023,56,Female,Patna,Offline,In-Store Purchase,Clothing,Hoodie,Adidas,1,3532,24,Debit Card
TXN506306,CUST001527,11-06-2024,56,Female,Mumbai,Offline,In-Store Purchase,Footwear,Heels,Bata,1,2368,6,UPI
TXN506307,CUST001507,09-07-2024,45,Female,Gurgaon,Online,Ajio,Accessories,Backpack,Tommy Hilfiger,1,2187,9,UPI
TXN506308,CUST002914,07-11-2023,56,Female,Nagpur,Offline,In-Store Purchase,Accessories,Wallet,Tommy Hilfiger,1,2270,28,Cash
TXN506309,CUST002114,05-10-2023,60,Male,Patna,Online,Ajio,Clothing,Kurta,Biba,1,3491,14,UPI
TXN506310,CUST001720,06-03-2023,60,Female,Visakhapatnam,Offline,In-Store Purchase,Footwear,Sneakers,HRX,1,3225,3,UPI
TXN506311,CUST000470,27-05-2023,61,Male,Gurgaon,Online,Nykaa,Footwear,Boots,Hush Puppies,1,5536,9,Debit Card
TXN506312,CUST002115,18-04-2023,35,Female,Patna,Online,Amazon,Clothing,Shorts,Roadster,2,2332,9,Cash on Delivery
TXN506313,CUST001419,16-11-2023,37,Female,Ahmedabad,Offline,In-Store Purchase,Footwear,Slippers,Hush Puppies,1,1150,10,Debit Card
TXN506314,CUST000520,30-10-2023,55,Male,Nagpur,Online,Ajio,Clothing,Kurta,FabIndia,1,3585,4,UPI
TXN506315,CUST001582,11-12-2023,42,Male,Kochi,Online,Amazon,Footwear,Heels,Zara,1,3497,10,Debit Card
TXN506316,CUST001731,29-03-2023,43,Female,Noida,Offline,In-Store Purchase,Clothing,T-shirt,Adidas,1,1320,0,UPI
TXN506317,CUST001505,13-01-2023,22,Female,Chandigarh,Online,Amazon,Clothing,T-shirt,HRX,2,691,5,UPI
TXN506318,CUST000462,27-07-2024,32,Male,Patna,Online,Flipkart,Footwear,Running Shoes,Nike,1,14658,1,Credit Card
TXN506319,CUST002008,10-09-2023,32,Female,Bhubaneswar,Online,Myntra,Accessories,Cap,Wildcraft,1,732,15,UPI
TXN506320,CUST000791,24-08-2024,27,Female,Lucknow,Online,Meesho,Footwear,Sneakers,Puma,1,2513,21,Debit Card
TXN506321,CUST001130,28-12-2024,37,Female,Lucknow,Offline,In-Store Purchase,Footwear,Formal Shoes,Hush Puppies,1,7765,2,Cash
TXN506322,CUST001726,25-09-2023,34,Male,Hyderabad,Online,Meesho,Clothing,Shorts,Max,1,569,11,Credit Card
TXN506323,CUST000956,26-09-2023,19,Female,Mumbai,Offline,In-Store Purchase,Footwear,Running Shoes,HRX,1,3167,5,UPI
TXN506324,CUST000481,04-12-2024,24,Female,Chennai,Online,Meesho,Footwear,Formal Shoes,Hush Puppies,2,5922,5,Debit Card
TXN506325,CUST002447,31-08-2024,31,Male,Chandigarh,Online,Meesho,Clothing,Shirt,Levis,1,2325,4,Debit Card
TXN506326,CUST001639,21-09-2024,35,Male,Surat,Online,Meesho,Clothing,Kurta,Max,1,1756,4,Cash on Delivery
TXN506327,CUST001709,04-08-2024,60,Male,Mumbai,Offline,In-Store Purchase,Footwear,Sandals,Bata,1,538,26,Cash
TXN506328,CUST000791,20-04-2024,27,Female,Lucknow,Online,Myntra,Clothing,Jacket,Levis,1,2932,8,Debit Card
TXN506329,CUST000565,03-07-2024,45,Male,Pune,Online,Ajio,Clothing,Saree,Max,2,10575,8,Cash on Delivery
TXN506330,CUST000215,05-12-2023,46,Male,Visakhapatnam,Online,Flipkart,Footwear,Heels,Zara,1,4951,10,Cash on Delivery
TXN506331,CUST001719,04-05-2024,34,Female,Hyderabad,Online,Flipkart,Footwear,Sneakers,Puma,2,28608,14,Cash on Delivery
TXN506332,CUST001276,23-05-2023,21,Male,Noida,Offline,In-Store Purchase,Accessories,Cap,Puma,3,4785,4,Credit Card
TXN506333,CUST000362,13-02-2024,39,Female,Delhi,Online,Nykaa,Clothing,T-shirt,Adidas,2,1548,1,UPI
TXN506334,CUST001077,23-01-2023,39,Male,Bhubaneswar,Online,Meesho,Clothing,Kurta,FabIndia,1,1737,6,Net Banking
TXN506335,CUST000107,30-07-2023,61,Other,Kolkata,Online,Nykaa,Clothing,Trousers,Zara,2,5097,6,UPI
TXN506336,CUST002946,27-04-2023,26,Female,Hyderabad,Online,Myntra,Clothing,Jeans,Allen Solly,1,1768,4,Credit Card
TXN506337,CUST001259,17-11-2024,62,Female,Chennai,Offline,In-Store Purchase,Clothing,Jacket,Puma,2,10812,24,Cash
TXN506338,CUST001728,26-04-2024,40,Female,Surat,Online,Myntra,Clothing,Hoodie,Adidas,1,2156,1,UPI
TXN506339,CUST003485,08-06-2024,34,Male,Kolkata,Online,Flipkart,Clothing,Shirt,Zara,1,1492,14,Cash on Delivery
TXN506340,CUST000604,24-03-2023,57,Male,Mumbai,Online,Amazon,Footwear,Running Shoes,Nike,3,77536,11,Debit Card
